1202|23290|Свалява|20:12|20:14
1202|34965|Карпати|20:25|20:26
1202|23070|Мукачеве|20:42|20:44
1202|23127|Батьово-Пас.|21:08|21:09
1202|20115|Чоп-Пас.|21:34|21:48
1202|20095|Ужгород|22:11|
1748|22700|Дніпропетровськ-Голов.||17:16
1748|22720|Дніпродзержинськ-Пас.|17:50|17:52
1748|22810|П'ятихатки-Пас.|19:04|19:06
1748|23380|Олександрія|20:39|20:41
1748|23390|Знам'янка-Пас.|21:18|21:38
1748|23410|Кіровоград|22:25|22:30
1748|23403|Новоукраїнка|23:33|23:35
1748|23360|Помічна|23:54|23:58
1748|35092|Южноукраїнська|00:56|00:58
1748|23420|Вознесенськ|01:23|01:38
1748|23600|Одеса-Головна|04:32|
221|22000|Київ-Пас.||20:22
221|22190|Миронівка|22:11|22:13
221|23362|Корсунь|22:44|22:46
221|23359|Цвіткове|23:17|23:19
221|23350|Ім.тараса Шевченка|23:49|00:04
221|23390|Знам'янка-Пас.|01:17|01:22
221|23380|Олександрія|01:59|02:01
221|22810|П'ятихатки-Пас.|03:17|03:19
221|22674|Вільногірськ|03:39|03:41
221|22720|Дніпродзержинськ-Пас.|04:24|04:26
221|22700|Дніпропетровськ-Голов.|04:57|05:22
221|22940|Синельникове-2|06:07|06:09
221|22920|Синельникове-1|06:18|06:38
221|22800|Запоріжжя-1|07:30|
49143|22080|Дарниця||17:00
49143|22000|Київ-Пас.|17:13|17:20
49143|47125|Святошин|17:34|17:35
49143|22110|Коростень-Пз|18:51|18:52
49143|23200|Львів|22:21|
2044|23600|Одеса-Головна||21:26
2044|23460|Роздільна-1|22:24|22:26
2044|23450|Котовськ-Жм.|00:23|00:38
2044|23510|Кодима|01:34|01:36
2044|23470|Крижопіль|02:10|02:12
2044|23430|Вапнярка|02:34|02:36
2044|22270|Жмеринка-Пас.|03:40|04:03
2044|22263|Деражня|05:15|05:17
2044|22300|Хмельницький|05:48|05:53
2044|22268|Волочиськ|06:59|07:01
2044|23300|Тернопіль-Пас.|07:55|08:00
2044|23200|Львів|10:03|10:29
2044|23090|Стрий|11:33|11:35
2044|23088|Сколе|12:08|12:10
2044|23091|Славське|12:42|12:45
2044|23273|Лавочне|13:00|13:10
2044|23145|Воловець|13:43|13:51
2044|23290|Свалява|14:22|14:25
2044|34965|Карпати|14:35|14:36
2044|23070|Мукачеве|14:52|14:57
2044|23127|Батьово-Пас.|15:24|15:26
2044|20115|Чоп-Пас.|15:47|
2059|2176|Братислава-Головна||23:49
2059|8280|Галанта|00:26|00:27
2059|2028|Шаля|00:36|00:37
2059|2027|Жірани|01:00|01:01
2059|2025|Левіце|01:40|01:48
2059|2023|Нова Бана|02:12|02:13
2059|2022|Жарновица|02:24|02:25
2059|2021|Жьяр Над Хроном|02:37|02:38
2059|8970|Зволен|02:57|03:16
2059|2303|Криван|03:40|03:41
2059|8510|Лученец|04:06|04:07
2059|2324|Філаково|04:19|04:21
2059|2327|Єсенське|04:47|04:49
2059|2346|Торнала|05:15|05:16
2059|2365|Плешивець|05:30|05:32
2059|8765|Рожнава|05:44|05:46
2059|2366|Молдава Над Бодвоу|06:19|06:21
2059|2110|Кошице|06:48|10:06
2059|2308|Кошице Предместя|10:08|10:09
2059|2070|Красна Над Хорнадом|10:14|10:15
2059|2060|Нижня Мюсла|10:22|10:23
2059|2061|Висна Мюсла|10:25|10:26
2059|2069|Бохдановице|10:29|10:30
2059|2062|Русков|10:33|10:34
2059|2063|Сланець|10:40|10:41
2059|2064|Кузмиче|10:52|10:54
2059|2329|Міхалани|11:00|11:01
2059|2065|Черхов|11:07|11:08
2059|2310|Словенске Нове Мєсто|11:13|11:14
2059|2072|Борща|11:17|11:18
2059|2326|Стреда Над Бодрогом|11:21|11:22
2059|2067|Велки Хорес|11:32|11:33
2059|2309|Прибеник|11:38|11:39
2059|2073|Добра|11:42|11:43
2059|2982|Бієл|11:45|11:46
2059|263|Чиєрна Над Тисою|11:51|12:15
2059|20115|Чоп-Пас.|14:10|17:30
2059|23127|Батьово-Пас.|17:55|17:58
2059|23070|Мукачеве|18:38|18:48
2059|34965|Карпати|19:07|19:09
2059|23290|Свалява|19:20|19:25
2059|23145|Воловець|20:00|20:10
2059|23273|Лавочне|20:47|21:00
2059|23091|Славське|21:14|21:17
2059|23088|Сколе|21:49|21:51
2059|23090|Стрий|22:25|22:30
2059|23200|Львів|23:40|00:02
2059|22000|Київ-Пас.|07:43|
1580|23500|Чернівці||20:25
1580|23045|Снятин|21:05|21:07
1580|23175|Заболотів|21:31|21:33
1580|23030|Коломия|22:11|22:13
1580|23201|Коршів|22:32|22:35
1580|23199|Отинія|22:51|22:53
1580|23000|Івано-Франківськ|23:21|23:41
1580|23206|Галич|00:09|00:12
1580|23204|Бурштин|00:26|00:28
1580|23098|Ходорів|01:02|01:04
1580|23200|Львів|02:14|02:37
1580|23071|Кам'янка-Бузька|03:39|03:41
1580|23069|Радехів|04:26|04:28
1580|23068|Стоянів|04:52|04:54
1580|23285|Горохів|05:26|05:28
1580|23059|Сенкевичівка|06:10|06:12
1580|23060|Луцьк|07:35|07:41
1580|23095|Ківерці|08:03|08:25
1580|23049|Рожище|08:41|08:50
1580|23047|Голоби|09:19|09:33
1580|23020|Ковель-Пас.|10:11|
2104|23600|Одеса-Головна||16:37
2104|23460|Роздільна-1|17:36|17:38
2104|23520|Затишшя|18:25|18:27
2104|23450|Котовськ-Жм.|19:19|19:34
2104|23510|Кодима|20:26|20:28
2104|23434|Рудниця|20:50|20:52
2104|23470|Крижопіль|21:06|21:08
2104|23430|Вапнярка|21:29|21:31
2104|22270|Жмеринка-Пас.|22:35|22:55
2104|22263|Деражня|00:08|00:10
2104|22300|Хмельницький|00:39|00:49
2104|22268|Волочиськ|01:51|01:53
2104|23300|Тернопіль-Пас.|02:46|02:51
2104|23200|Львів|04:48|05:08
2104|23098|Ходорів|06:12|06:14
2104|23000|Івано-Франківськ|07:32|07:44
2104|23199|Отинія|08:11|08:13
2104|23201|Коршів|08:33|08:35
2104|23030|Коломия|08:53|08:55
2104|23175|Заболотів|09:11|09:13
2104|23045|Снятин|09:31|09:33
2104|23500|Чернівці|10:12|
311|22000|Київ-Пас.||21:10
311|22150|Фастів-1|22:05|22:07
311|22302|Козятин-1|23:20|23:22
311|22200|Вінниця|00:15|00:20
311|22300|Хмельницький|02:16|02:26
311|22268|Волочиськ|03:22|03:24
311|23260|Підволочиськ|03:33|03:35
311|23300|Тернопіль-Пас.|04:22|04:30
311|23141|Зборів|05:08|05:10
311|23185|Злочів|05:30|05:32
311|23025|Красне|05:57|05:59
311|23200|Львів|06:42|07:55
311|23090|Стрий|09:00|09:02
311|23088|Сколе|09:35|09:37
311|23091|Славське|10:07|10:10
311|23273|Лавочне|10:23|10:33
311|23145|Воловець|11:07|11:15
311|23290|Свалява|11:46|11:50
311|34965|Карпати|12:00|12:02
311|23070|Мукачеве|12:17|12:22
311|23127|Батьово-Пас.|12:49|12:51
311|20115|Чоп-Пас.|13:14|17:20
311|263|Чиєрна Над Тисою|17:25|18:04
311|2982|Бієл|18:07|18:08
311|2073|Добра|18:10|18:11
311|2067|Велки Хорес|18:19|18:20
311|2326|Стреда Над Бодрогом|18:32|18:33
311|2072|Борща|18:36|18:37
311|2310|Словенске Нове Мєсто|18:42|18:43
311|2065|Черхов|18:47|18:48
311|2329|Міхалани|18:54|18:55
311|2064|Кузмиче|19:05|19:07
311|2071|Кальша|19:12|19:13
311|2063|Сланець|19:18|19:19
311|2062|Русков|19:25|19:26
311|2069|Бохдановице|19:29|19:30
311|2061|Висна Мюсла|19:32|19:33
311|2060|Нижня Мюсла|19:36|19:37
311|2070|Красна Над Хорнадом|19:43|19:44
311|2308|Кошице Предместя|19:49|19:50
311|2110|Кошице|19:54|22:20
311|2366|Молдава Над Бодвоу|22:46|22:47
311|8765|Рожнава|23:23|23:25
311|2365|Плешивець|23:36|23:38
311|2346|Торнала|23:50|23:51
311|2327|Єсенське|00:17|00:18
311|2324|Філаково|00:45|00:46
311|8510|Лученец|00:58|00:59
311|2303|Криван|01:33|01:34
311|8970|Зволен|01:55|02:16
311|2021|Жьяр Над Хроном|02:35|02:36
311|2022|Жарновица|02:48|02:49
311|2023|Нова Бана|03:01|03:02
311|2024|Козаровце|03:16|03:17
311|2025|Левіце|03:28|03:30
311|2026|Подгайська|03:54|03:55
311|2027|Жірани|04:11|04:13
311|2028|Шаля|04:35|04:37
311|8280|Галанта|04:45|04:47
311|2176|Братислава-Головна|05:25|
1398|24400|Маріуполь||07:47
1398|24275|Сартана|08:17|08:19
1398|24230|Волноваха-Пас.|09:23|09:43
1398|24278|Хлібодарівка|10:06|10:08
1398|24279|Зачатівська|10:27|10:29
1398|22777|Комиш-Зоря|11:10|11:32
1398|22698|Верхній Токмак-2|12:11|12:16
1398|22865|Великий Токмак|13:05|13:09
1398|22709|Молочанськ|13:22|13:24
1398|22960|Федорівка|13:58|14:20
1398|22800|Запоріжжя-1|15:32|15:53
1398|22700|Дніпропетровськ-Голов.|17:40|18:00
1398|22720|Дніпродзержинськ-Пас.|18:42|18:44
1398|22815|Верхівцеве|19:23|19:25
1398|22810|П'ятихатки-Пас.|20:07|20:24
1398|23380|Олександрія|21:40|21:42
1398|23390|Знам'янка-Пас.|22:19|22:24
1398|23351|Чорнолісська|22:40|22:42
1398|23353|Фундукліївка|23:12|23:14
1398|23355|Кам'янка|23:29|23:31
1398|23350|Ім.тараса Шевченка|23:51|00:06
1398|23359|Цвіткове|00:34|00:36
1398|35099|Городище|00:52|00:54
1398|23362|Корсунь|01:14|01:16
1398|22190|Миронівка|01:47|01:49
1398|22180|Біла Церква|02:41|02:43
1398|22302|Козятин-1|04:22|04:38
1398|22198|Калинівка-1|05:17|05:19
1398|22200|Вінниця|05:40|05:45
1398|22270|Жмеринка-Пас.|06:33|06:53
1398|22263|Деражня|07:51|07:53
1398|22300|Хмельницький|08:23|08:28
1398|22268|Волочиськ|09:23|09:26
1398|23260|Підволочиськ|09:35|09:37
1398|23300|Тернопіль-Пас.|10:23|10:30
1398|23185|Злочів|11:27|11:30
1398|23200|Львів|12:46|
1736|23000|Івано-Франківськ||15:34
1736|23200|Львів|17:44|18:04
1736|23150|Броди|19:11|19:13
1736|23165|Дубно|19:50|19:52
1736|23010|Здолбунів-Пас.|20:22|20:42
1736|22184|Кривин|21:17|21:19
1736|34763|Славута-1|21:29|21:31
1736|22220|Шепетівка-1|21:49|21:51
1736|22130|Новоград-Вол.1|22:38|22:40
1736|22110|Коростень-Пз|23:36|23:38
1736|22000|Київ-Пас.|01:19|01:39
1736|22580|Полтава-Київська|05:23|05:25
1736|22100|Харків-Пас.|08:02|
1884|2160|Вроцлав-Гол.||18:32
1884|2228|Бжег|18:58|18:59
1884|2159|Ополе Главна|19:21|19:22
1884|2043|Люблинець|19:53|19:54
1884|8014|Ченстохова Страдом|20:16|20:17
1884|2157|Краків-Головний|21:46|22:05
1884|2305|Краків-Плашув|22:12|22:13
1884|2252|Бохня|22:37|22:38
1884|2401|Бзесько Окочим|22:46|22:47
1884|2224|Тарнов|23:07|23:08
1884|2223|Дебіца|23:34|23:35
1884|2048|Сендішув Малоползки|23:53|23:54
1884|8105|Жешов|00:13|00:22
1884|8013|Ланьцут|00:34|00:35
1884|2222|Пшеворск|00:50|00:51
1884|2221|Ярослав|01:10|01:12
1884|2408|Пшемисль Засані|01:41|01:42
1884|2156|Пшемисль|01:50|02:52
1884|20085|Мостиська-2|04:21|04:51
1884|23200|Львів|06:03|
356|23020|Ковель-Пас.||09:50
356|23047|Голоби|10:17|10:19
356|23049|Рожище|10:43|10:48
356|23095|Ківерці|11:05|11:27
356|23060|Луцьк|11:48|12:11
356|23095|Ківерці|12:28|12:30
356|23400|Рівне|13:25|13:29
356|23010|Здолбунів-Пас.|13:45|14:05
356|22186|Острог|14:27|14:29
356|22184|Кривин|14:45|14:47
356|34763|Славута-1|15:00|15:02
356|22220|Шепетівка-1|15:24|15:26
356|22210|Полонне|15:58|16:00
356|22176|Печанівка|16:23|16:25
356|22174|Чуднів-Волинськ.|16:48|16:50
356|22120|Бердичів|17:23|17:25
356|22302|Козятин-1|17:54|18:16
356|22180|Біла Церква|19:59|20:01
356|22190|Миронівка|20:54|20:56
356|23362|Корсунь|21:27|21:29
356|35099|Городище|21:48|21:50
356|23350|Ім.тараса Шевченка|22:29|23:22
356|23353|Фундукліївка|23:54|23:56
356|23390|Знам'янка-Пас.|00:38|00:42
356|23380|Олександрія|01:19|01:21
356|22810|П'ятихатки-Пас.|02:36|02:38
356|22815|Верхівцеве|03:12|03:14
356|22720|Дніпродзержинськ-Пас.|03:50|03:52
356|22700|Дніпропетровськ-Голов.|04:29|04:54
356|22920|Синельникове-1|05:48|05:50
356|22800|Запоріжжя-1|06:46|06:50
356|22670|Мелітополь-Пас.|08:34|08:57
356|22675|Якимівка|09:21|09:23
356|22855|Сокологірне|09:42|09:44
356|22755|Партизани|10:03|10:05
356|22790|Новоолексіївка|10:18|
2089|24140|Костянтинівка||15:40
2089|24089|Дружківка|15:56|15:58
2089|24110|Краматорськ|16:10|16:12
2089|24040|Слов'янськ|16:25|16:32
2089|24047|Барвінкове|17:03|17:05
2089|22430|Лозова-Пас.|18:20|18:22
2089|22760|Павлоград-1|19:16|19:18
2089|22940|Синельникове-2|19:47|19:49
2089|22700|Дніпропетровськ-Голов.|20:32|20:52
2089|22720|Дніпродзержинськ-Пас.|21:26|21:28
2089|22900|Кривий Ріг-Гол.|23:36|23:58
2089|22744|Тимкове|01:04|01:26
2089|23536|Миколаїв Пас.|03:52|04:12
2089|23600|Одеса-Головна|08:09|
1471|23240|Трускавець||19:49
1471|23155|Дрогобич|20:06|20:16
1471|23005|Самбір|21:04|21:29
1471|23200|Львів|22:46|23:08
1471|23300|Тернопіль-Пас.|00:56|01:00
1471|22300|Хмельницький|02:39|02:42
1471|22200|Вінниця|04:24|04:27
1471|22302|Козятин-1|05:14|05:16
1471|22150|Фастів-1|06:22|06:24
1471|22000|Київ-Пас.|07:17|
1449|22100|Харків-Пас.||18:48
1449|22580|Полтава-Київська|21:04|21:06
1449|22000|Київ-Пас.|00:47|01:07
1449|22110|Коростень-Пз|02:54|02:56
1449|22130|Новоград-Вол.1|03:52|03:54
1449|22220|Шепетівка-1|04:35|04:37
1449|34763|Славута-1|04:54|04:56
1449|22184|Кривин|05:07|05:09
1449|23010|Здолбунів-Пас.|05:44|06:04
1449|23165|Дубно|06:35|06:37
1449|23150|Броди|07:15|07:17
1449|23200|Львів|08:25|08:53
1449|23090|Стрий|09:56|09:58
1449|23091|Славське|10:58|11:00
1449|23145|Воловець|11:48|11:50
1449|23290|Свалява|12:21|12:23
1449|23070|Мукачеве|12:46|
1685|20095|Ужгород||16:44
1685|23127|Батьово-Пас.|17:33|17:35
1685|23070|Мукачеве|18:11|18:17
1685|34965|Карпати|18:37|18:39
1685|23290|Свалява|18:49|18:52
1685|23145|Воловець|19:24|19:34
1685|23273|Лавочне|20:15|20:25
1685|23091|Славське|20:38|20:41
1685|23090|Стрий|21:44|21:46
1685|23200|Львів|22:58|23:18
1685|23150|Броди|00:26|00:28
1685|22186|Острог|01:54|01:56
1685|22184|Кривин|02:11|02:13
1685|34763|Славута-1|02:25|02:27
1685|22220|Шепетівка-1|02:48|03:03
1685|22130|Новоград-Вол.1|03:50|03:55
1685|34785|Яблунець|04:22|04:24
1685|22110|Коростень-Пз|05:00|05:02
1685|22000|Київ-Пас.|07:31|
1441|20007|Москва Київська||15:57
1441|20160|Брянськ-Орловськ|21:33|22:03
1441|22010|Хутір Михайлівський|23:05|23:35
1441|22013|Терещенська|00:09|00:11
1441|22020|Кролевець|00:30|00:32
1441|22040|Конотоп-Пас.|01:05|01:20
1441|22030|Бахмач-Пас.|01:43|01:45
1441|22070|Ніжин|02:36|02:38
1441|22000|Київ-Пас.|04:03|04:23
1441|22302|Козятин-1|06:31|06:33
1441|22200|Вінниця|07:31|07:36
1441|22263|Деражня|09:09|09:11
1441|22300|Хмельницький|09:42|10:03
1441|22268|Волочиськ|10:58|11:00
1441|23260|Підволочиськ|11:09|11:11
1441|23300|Тернопіль-Пас.|11:57|12:03
1441|23185|Злочів|12:58|13:01
1441|23025|Красне|13:27|13:29
1441|23200|Львів|14:13|17:18
1441|23098|Ходорів|18:23|18:26
1441|23204|Бурштин|19:04|19:10
1441|23206|Галич|19:23|19:25
1441|23000|Івано-Франківськ|19:54|20:12
1441|23199|Отинія|20:40|20:42
1441|23201|Коршів|21:02|21:04
1441|23202|Годи-Турка|21:13|21:15
1441|23030|Коломия|21:26|21:50
1441|23175|Заболотів|22:07|22:09
1441|23045|Снятин|22:27|22:28
