1866|2|22300|Хмельницький|21:53|22:10
1866|3|23300|Тернопіль-Пас.|23:59|00:24
1866|4|23148|Теребовля|01:21|01:23
1866|5|23151|Хоростків|01:55|01:57
1866|6|23152|Копичинці|02:17|02:19
1866|7|23135|Чортків|02:49|02:51
1866|8|23179|Товсте|03:38|03:40
1866|9|23220|Заліщики|04:28|04:30
1866|10|23247|Стефанешти|04:56|04:58
1866|11|47564|Городенко-Завод|05:43|05:45
1866|12|23242|Гвіздець|06:23|06:24
1866|13|23030|Коломия|07:01|07:25
1866|14|23255|Яремче|08:28|08:33
1866|15|23217|Ворохта|09:17|09:22
1866|16|23213|Ясиня|10:07|10:09
1866|17|23212|Кваси|10:34|10:36
1866|18|23270|Рахів|11:12|
1573|0|22000|Київ-Пас.||16:20
1573|1|22080|Дарниця|16:38|16:40
1573|2|22550|Гребінка|18:16|18:37
1573|3|23336|Драбове-Барятин.|19:01|19:07
1573|4|23337|Пальміра|19:27|19:32
1573|5|23338|Золотоноша-1|19:48|19:50
1573|6|23340|Черкаси|20:18|20:28
1573|7|23350|Ім.тараса Шевченка|21:06|21:30
1573|8|23345|Капітанівка|22:13|22:15
1573|9|23346|Новомиргород|22:35|22:37
1573|10|23347|Виска|23:02|23:04
1573|11|23348|Капустине|23:23|23:25
1573|12|23349|Адабаш|23:39|23:41
1573|13|23360|Помічна|00:01|00:21
1573|14|49331|Олійникове|00:43|00:45
1573|15|23405|Людмилівка|00:54|00:56
1573|16|23406|Кавуни|01:15|01:17
1573|17|35092|Южноукраїнська|01:28|01:30
1573|18|23407|Трикратне|01:42|01:44
1573|19|23420|Вознесенськ|02:00|02:05
1573|20|23409|Мартинівська|02:28|02:30
1573|21|23396|Веселинове|02:46|02:48
1573|22|23472|Колосівка|03:15|03:17
1573|23|23473|Березівка|03:30|03:32
1573|24|23629|Одеса-Східна|04:40|04:42
1573|25|23600|Одеса-Головна|05:13|
1830|0|23500|Чернівці||00:28
1830|1|23045|Снятин|01:06|01:08
1830|2|23175|Заболотів|01:24|01:26
1830|3|23030|Коломия|01:48|01:52
1830|4|23201|Коршів|02:11|02:13
1830|5|23199|Отинія|02:29|02:31
1830|6|23000|Івано-Франківськ|02:55|03:23
1830|7|23206|Галич|03:53|03:57
1830|8|23098|Ходорів|04:50|05:05
1830|9|23094|Глібовичі|05:41|05:47
1830|10|23200|Львів|06:55|10:20
1830|11|23025|Красне|11:02|11:04
1830|12|23185|Злочів|11:26|11:28
1830|13|23300|Тернопіль-Пас.|12:21|12:31
1830|14|23260|Підволочиськ|13:20|13:22
1830|15|22268|Волочиськ|13:31|13:33
1830|16|22300|Хмельницький|14:29|14:44
1830|17|22263|Деражня|15:14|15:16
1830|18|22200|Вінниця|16:41|16:46
1830|19|22302|Козятин-1|17:38|17:40
1830|20|22000|Київ-Пас.|19:46|20:42
1830|21|22070|Ніжин|22:13|22:15
1830|22|22030|Бахмач-Пас.|23:04|23:06
1830|23|22040|Конотоп-Пас.|23:29|23:46
1830|24|22020|Кролевець|00:23|00:25
1830|25|22013|Терещенська|00:46|00:48
1830|26|22010|Хутір Михайлівський|01:25|02:05
1830|27|20808|Суземка|02:36|03:30
1830|28|20420|Брянськ-Льговский|04:48|04:51
1830|29|20007|Москва Київська|10:37|
2111|0|22260|Кам'янець-Подільський||20:35
2111|1|22233|Балин|21:14|21:16
2111|2|22232|Дунаївці|21:39|21:46
2111|3|22231|Ярмолинці|22:06|22:08
2111|4|22229|Гречани|22:54|23:09
2111|5|22225|Красилів|23:53|23:55
2111|6|22230|Старокостянт.2|00:22|00:24
2111|7|22181|Пасічний|00:41|00:43
2111|8|22221|Адампіль|00:56|00:58
2111|9|22240|Хмільник|01:20|01:22
2111|10|22223|Уладівка|01:39|01:41
2111|11|22224|Холонівська|01:53|01:55
2111|12|22302|Козятин-1|02:43|03:03
2111|13|22150|Фастів-1|04:12|04:14
2111|14|22000|Київ-Пас.|05:08|
1549|0|22000|Київ-Пас.||21:25
1549|1|22149|Трипілля-Дніпр.|22:07|22:22
1549|2|22190|Миронівка|23:09|23:11
1549|3|35099|Городище|23:58|00:01
1549|4|23350|Ім.тараса Шевченка|00:40|00:46
1549|5|23390|Знам'янка-Пас.|02:04|02:24
1549|6|23380|Олександрія|03:01|03:03
1549|7|22840|Рокувата|05:21|05:26
1549|8|22900|Кривий Ріг-Гол.|06:05|
1655|0|22000|Київ-Пас.||08:03
1655|1|22150|Фастів-1|08:52|08:54
1655|2|22302|Козятин-1|09:55|10:17
1655|3|22197|Калинівка-2|11:01|11:03
1655|4|22240|Хмільник|11:40|11:43
1655|5|22221|Адампіль|12:06|12:08
1655|6|22230|Старокостянт.2|12:32|12:34
1655|7|22225|Красилів|12:59|13:01
1655|8|22300|Хмельницький|13:50|
1518|0|22000|Київ-Пас.||17:39
1518|1|22093|Малин|19:09|19:11
1518|2|22110|Коростень-Пз|19:48|19:50
1518|3|34785|Яблунець|20:26|20:38
1518|4|22130|Новоград-Вол.1|21:09|21:11
1518|5|22220|Шепетівка-1|22:05|22:20
1518|6|34763|Славута-1|22:42|22:44
1518|7|22184|Кривин|22:58|23:00
1518|8|22186|Острог|23:17|23:19
1518|9|23165|Дубно|00:09|00:11
1518|10|23150|Броди|00:51|00:53
1518|11|23200|Львів|02:04|02:32
1518|12|23090|Стрий|03:38|03:40
1518|13|23091|Славське|04:36|04:39
1518|14|23273|Лавочне|04:54|05:02
1518|15|23145|Воловець|05:36|05:44
1518|16|23290|Свалява|06:15|06:18
1518|17|34965|Карпати|06:28|06:30
1518|18|23070|Мукачеве|06:45|06:50
1518|19|23127|Батьово-Пас.|07:21|07:23
1518|20|20095|Ужгород|08:12|
1981|0|22000|Київ-Пас.||15:00
1981|1|23350|Ім.тараса Шевченка|17:11|17:13
1981|2|23390|Знам'янка-Пас.|18:16|18:18
1981|3|22610|Кременчук-Пас.|19:34|19:36
1981|4|22590|Полтава-Півд.|20:58|21:00
1981|5|22100|Харків-Пас.|22:29|
1916|0|22016|Шостка||13:05
1916|1|22013|Терещенська|13:18|13:20
1916|2|22020|Кролевець|13:39|13:41
1916|3|22286|Алтинівка|13:52|13:53
1916|4|22040|Конотоп-Пас.|14:16|14:21
1916|5|22030|Бахмач-Пас.|14:42|14:44
1916|6|22032|Бахмач-Київ.|14:48|14:49
1916|7|22035|Плиски|15:08|15:10
1916|8|22070|Ніжин|15:40|15:43
1916|9|22049|Носівка|15:59|16:00
1916|10|22080|Дарниця|17:04|17:10
1916|11|47190|Видубичі|17:20|17:22
1916|12|47155|Протасів Яр|17:28|17:29
1916|13|3723|Північна 3 Пл.|17:33|
1928|0|22150|Фастів-1||15:55
1928|1|22141|Мотовилівка|16:11|16:12
1928|2|22139|Васильків-1|16:20|16:21
1928|3|22140|Боярка|16:33|16:34
1928|4|47140|Вишневе|16:42|16:43
1928|5|22000|Київ-Пас.|16:59|17:15
1928|6|47155|Протасів Яр|17:18|17:19
1928|7|47190|Видубичі|17:26|17:28
1928|8|22080|Дарниця|17:38|17:41
1928|9|22053|Бровари|17:53|17:54
1928|10|22051|Бобровиця|18:26|18:27
1928|11|22049|Носівка|18:44|18:45
1928|12|22070|Ніжин|19:02|19:04
1928|13|22036|Крути|19:19|19:20
1928|14|47239|Хор.озеро|19:26|19:27
1928|15|22035|Плиски|19:37|19:38
1928|16|22032|Бахмач-Київ.|19:56|19:57
1928|17|22030|Бахмач-Пас.|20:02|20:04
1928|18|22029|Халимонове|20:14|20:15
1928|19|22040|Конотоп-Пас.|20:28|20:34
1928|20|22017|Мельня|20:53|20:54
1928|21|22286|Алтинівка|21:03|21:04
1928|22|22020|Кролевець|21:15|21:16
1928|23|22013|Терещенська|21:37|21:38
1928|24|22011|Янпіль|21:57|21:58
1928|25|47156|Івотка|22:02|22:03
1928|26|22010|Хутір Михайлівський|22:18|22:20
1928|27|20810|Зернове|22:35|
2171|0|22150|Фастів-1||15:55
2171|1|22141|Мотовилівка|16:11|16:12
2171|2|22139|Васильків-1|16:20|16:21
2171|3|22140|Боярка|16:33|16:34
2171|4|47140|Вишневе|16:42|16:43
2171|5|22000|Київ-Пас.|16:59|17:15
2171|6|47155|Протасів Яр|17:18|17:19
2171|7|47190|Видубичі|17:26|17:28
2171|8|22080|Дарниця|17:38|17:41
2171|9|22053|Бровари|17:53|17:54
2171|10|22051|Бобровиця|18:26|18:27
2171|11|22049|Носівка|18:44|18:45
2171|12|22070|Ніжин|19:02|19:04
2171|13|22036|Крути|19:19|19:20
2171|14|47239|Хор.озеро|19:26|19:27
2171|15|22035|Плиски|19:37|19:38
2171|16|22032|Бахмач-Київ.|19:56|19:57
2171|17|22030|Бахмач-Пас.|20:02|20:04
2171|18|22029|Халимонове|20:14|20:15
2171|19|22040|Конотоп-Пас.|20:28|20:34
2171|20|22017|Мельня|20:53|20:54
2171|21|22286|Алтинівка|21:03|21:04
2171|22|22020|Кролевець|21:15|21:16
2171|23|22013|Терещенська|21:44|21:45
2171|24|22011|Янпіль|22:04|22:05
2171|25|47156|Івотка|22:09|22:10
2171|26|22010|Хутір Михайлівський|22:25|22:27
2171|27|20810|Зернове|22:43|
53304|0|23000|Івано-Франківськ||17:01
53304|1|23206|Галич|17:30|17:32
53304|2|23098|Ходорів|18:25|18:40
53304|3|23200|Львів|20:15|21:10
53304|4|23025|Красне|22:03|22:10
53304|5|22150|Фастів-1|04:44|04:46
53304|6|22000|Київ-Пас.|05:51|
1703|0|22700|Дніпропетровськ-Голов.||11:15
1703|1|22720|Дніпродзержинськ-Пас.|11:50|11:52
1703|2|22810|П'ятихатки-Пас.|13:04|13:06
1703|3|23380|Олександрія|14:25|14:27
1703|4|23390|Знам'янка-Пас.|15:07|15:10
1703|5|23353|Фундукліївка|15:57|15:59
1703|6|23355|Кам'янка|16:14|16:16
1703|7|23350|Ім.тараса Шевченка|16:36|16:51
1703|8|23359|Цвіткове|17:22|17:27
1703|9|35099|Городище|17:43|17:48
1703|10|23362|Корсунь|18:08|18:13
1703|11|22190|Миронівка|19:03|19:05
1703|12|22000|Київ-Пас.|21:50|
2137|0|23600|Одеса-Головна||05:42
2137|1|23430|Вапнярка|09:00|09:01
2137|2|22270|Жмеринка-Пас.|09:51|09:53
2137|3|22200|Вінниця|10:26|10:28
2137|4|22000|Київ-Пас.|12:47|12:55
2137|5|22080|Дарниця|13:12|
1717|0|22000|Київ-Пас.||20:35
1717|1|22040|Конотоп-Пас.|23:02|23:38
1717|2|20007|Москва Київська|09:48|
1782|0|22100|Харків-Пас.||13:16
1782|1|22580|Полтава-Київська|14:51|14:53
1782|2|22570|Миргород|15:42|15:44
1782|3|22080|Дарниця|17:38|17:40
1782|4|22000|Київ-Пас.|17:54|
1691|0|22000|Київ-Пас.||13:42
1691|1|47190|Видубичі|13:52|13:54
1691|2|22080|Дарниця|14:04|14:06
1691|3|22070|Ніжин|15:16|15:18
1691|4|22035|Плиски|15:46|15:48
1691|5|22032|Бахмач-Київ.|16:05|16:07
1691|6|22030|Бахмач-Пас.|16:11|16:13
1691|7|22040|Конотоп-Пас.|16:34|16:36
1691|8|22286|Алтинівка|17:01|17:03
1691|9|22020|Кролевець|17:15|17:17
1691|10|22013|Терещенська|17:36|17:38
1691|11|22016|Шостка|17:51|
2168|0|22150|Фастів-1||14:15
2168|1|22298|Київ-Волинський|15:00|15:01
2168|2|22311|Караваєві Дачі|15:07|15:08
2168|3|739|Північна|15:13|15:23
2168|4|47175|Київ-Московськ.|15:29|15:30
2168|5|47190|Видубичі|15:33|15:35
2168|6|22080|Дарниця|15:45|15:50
2168|7|22053|Бровари|16:04|16:05
2168|8|47235|Бобрик|16:20|16:21
2168|9|22051|Бобровиця|16:43|16:44
2168|10|22049|Носівка|17:04|17:05
2168|11|22070|Ніжин|17:22|17:26
2168|12|47224|Приостер.|17:37|17:38
2168|13|22036|Крути|17:46|17:47
2168|14|47239|Хор.озеро|17:54|17:55
2168|15|22035|Плиски|18:07|18:08
2168|16|47244|Велика Загорівка|18:14|18:15
2168|17|22034|Черемушки|18:20|18:21
2168|18|22307|Старий Луг|18:25|18:26
2168|19|855|З.п.669 Км|18:29|18:30
2168|20|22032|Бахмач-Київ.|18:37|18:38
2168|21|22030|Бахмач-Пас.|18:42|18:44
2168|22|47178|Хутір Халимонове|18:49|18:50
2168|23|22029|Халимонове|18:58|18:59
2168|24|47137|Куколка|19:07|19:08
2168|25|22040|Конотоп-Пас.|19:15|19:30
2168|26|22020|Кролевець|20:06|20:08
2168|27|22013|Терещенська|20:34|20:36
2168|28|22016|Шостка|20:49|
1597|0|22000|Київ-Пас.||15:25
1597|1|22150|Фастів-1|16:32|16:34
1597|2|22180|Біла Церква|17:07|17:09
1597|3|22190|Миронівка|18:03|18:05
1597|4|23362|Корсунь|18:36|18:38
1597|5|23359|Цвіткове|19:31|19:33
1597|6|23350|Ім.тараса Шевченка|20:04|20:20
1597|7|23440|Долинська|22:33|22:38
1597|8|22744|Тимкове|22:53|23:18
1597|9|22900|Кривий Ріг-Гол.|00:30|00:38
1597|10|22830|Апостолове|01:24|01:46
1597|11|23518|Високопілля|02:14|02:16
1597|12|23521|Біла Криниця|02:46|02:48
1597|13|23523|Березнегувате|03:11|03:13
1597|14|23526|Снігурівка|03:50|03:52
1597|15|23530|Херсон|04:35|04:45
1597|16|23536|Миколаїв Пас.|05:47|
221|0|22000|Київ-Пас.||20:22
221|1|22190|Миронівка|22:11|22:13
221|2|23362|Корсунь|22:44|22:46
221|3|23359|Цвіткове|23:17|23:19
221|4|23350|Ім.тараса Шевченка|23:49|00:04
221|5|23390|Знам'янка-Пас.|01:17|01:22
221|6|23380|Олександрія|01:59|02:01
221|7|22810|П'ятихатки-Пас.|03:17|03:19
221|8|22674|Вільногірськ|03:39|03:41
221|9|22720|Дніпродзержинськ-Пас.|04:24|04:26
221|10|22700|Дніпропетровськ-Голов.|04:57|05:22
221|11|22940|Синельникове-2|06:07|06:09
221|12|22920|Синельникове-1|06:18|06:38
221|13|22800|Запоріжжя-1|07:30|
2014|0|23600|Одеса-Головна||15:40
2014|1|23460|Роздільна-1|16:41|16:43
2014|2|23450|Котовськ-Жм.|18:20|18:35
2014|3|23417|Слобідка|19:03|19:05
2014|4|23510|Кодима|19:28|19:30
2014|5|23434|Рудниця|19:51|19:53
2014|6|23430|Вапнярка|20:25|20:27
2014|7|22259|Ярошенка|21:14|21:16
2014|8|22270|Жмеринка-Пас.|21:33|21:53
2014|9|22200|Вінниця|22:38|22:42
2014|10|22302|Козятин-1|23:34|23:40
2014|11|22000|Київ-Пас.|01:42|02:02
2014|12|22030|Бахмач-Пас.|04:12|04:14
2014|13|22040|Конотоп-Пас.|04:35|04:55
2014|14|20808|Суземка|06:55|07:35
2014|15|20160|Брянськ-Орловськ|08:46|09:12
2014|16|20370|Сухиничі-Головні|11:05|11:35
2014|17|20350|Калуга-2|12:37|12:39
2014|18|20007|Москва Київська|15:16|
49143|0|22080|Дарниця||17:00
49143|1|22000|Київ-Пас.|17:13|17:20
49143|2|47125|Святошин|17:34|17:35
49143|3|22110|Коростень-Пз|18:51|18:52
49143|4|23200|Львів|22:21|
2059|0|2176|Братислава-Головна||23:49
2059|1|8280|Галанта|00:26|00:27
2059|2|2028|Шаля|00:36|00:37
2059|3|2027|Жірани|01:00|01:01
2059|4|2025|Левіце|01:40|01:48
2059|5|2023|Нова Бана|02:12|02:13
2059|6|2022|Жарновица|02:24|02:25
2059|7|2021|Жьяр Над Хроном|02:37|02:38
2059|8|8970|Зволен|02:57|03:16
2059|9|2303|Криван|03:40|03:41
2059|10|8510|Лученец|04:06|04:07
2059|11|2324|Філаково|04:19|04:21
2059|12|2327|Єсенське|04:47|04:49
2059|13|2346|Торнала|05:15|05:16
2059|14|2365|Плешивець|05:30|05:32
2059|15|8765|Рожнава|05:44|05:46
2059|16|2366|Молдава Над Бодвоу|06:19|06:21
2059|17|2110|Кошице|06:48|10:06
2059|18|2308|Кошице Предместя|10:08|10:09
2059|19|2070|Красна Над Хорнадом|10:14|10:15
2059|20|2060|Нижня Мюсла|10:22|10:23
2059|21|2061|Висна Мюсла|10:25|10:26
2059|22|2069|Бохдановице|10:29|10:30
2059|23|2062|Русков|10:33|10:34
2059|24|2063|Сланець|10:40|10:41
2059|25|2064|Кузмиче|10:52|10:54
2059|26|2329|Міхалани|11:00|11:01
2059|27|2065|Черхов|11:07|11:08
2059|28|2310|Словенске Нове Мєсто|11:13|11:14
2059|29|2072|Борща|11:17|11:18
2059|30|2326|Стреда Над Бодрогом|11:21|11:22
2059|31|2067|Велки Хорес|11:32|11:33
2059|32|2309|Прибеник|11:38|11:39
2059|33|2073|Добра|11:42|11:43
2059|34|2982|Бієл|11:45|11:46
2059|35|263|Чиєрна Над Тисою|11:51|12:15
2059|36|20115|Чоп-Пас.|14:10|17:30
2059|37|23127|Батьово-Пас.|17:55|17:58
2059|38|23070|Мукачеве|18:38|18:48
2059|39|34965|Карпати|19:07|19:09
2059|40|23290|Свалява|19:20|19:25
2059|41|23145|Воловець|20:00|20:10
2059|42|23273|Лавочне|20:47|21:00
2059|43|23091|Славське|21:14|21:17
2059|44|23088|Сколе|21:49|21:51
2059|45|23090|Стрий|22:25|22:30
2059|46|23200|Львів|23:40|00:02
2059|47|22000|Київ-Пас.|07:43|
1935|0|22229|Гречани||05:04
1935|1|3768|Речовий Ринок|05:07|05:09
1935|2|47250|Кам'янец.переїзд|05:11|05:12
1935|3|22300|Хмельницький|05:15|05:20
1935|4|34790|Ракове|05:25|05:26
1935|5|811|Копистин|05:29|05:30
1935|6|22265|Богданівці|05:32|05:33
1935|7|47187|Верхня Дільниця|05:39|05:40
1935|8|34736|Масівці|05:44|05:45
1935|9|22264|Коржівці|05:51|05:52
1935|10|762|Літки|05:58|05:59
1935|11|22263|Деражня|06:05|06:06
1935|12|810|Волоське|06:14|06:15
1935|13|22262|Нова Гута|06:19|06:20
1935|14|809|Коричинці|06:24|06:25
1935|15|22261|Комарівці|06:31|06:32
1935|16|47162|Радовці|06:36|06:37
1935|17|47269|Гришки|06:40|06:41
1935|18|34700|Васютинці|06:45|06:46
1935|19|34768|Стодульці|06:51|06:52
1935|20|22234|Сербинівці|06:57|06:58
1935|21|47186|Дубки|07:03|07:04
1935|22|47278|Лопатинці|07:07|07:08
1935|23|34737|Межирів|07:11|07:12
1935|24|22245|Жмеринка-Под.|07:18|07:19
1935|25|22270|Жмеринка-Пас.|07:30|07:45
1935|26|22243|Браїлів|07:57|07:58
1935|27|22242|Гнівань|08:10|08:11
1935|28|22241|Тюшки|08:21|08:22
1935|29|22200|Вінниця|08:36|08:41
