1928|11|22049|Носівка|18:44|18:45
1928|12|22070|Ніжин|19:02|19:04
1928|13|22036|Крути|19:19|19:20
1928|14|47239|Хор.озеро|19:26|19:27
1928|15|22035|Плиски|19:37|19:38
1928|16|22032|Бахмач-Київ.|19:56|19:57
1928|17|22030|Бахмач-Пас.|20:02|20:04
1928|18|22029|Халимонове|20:14|20:15
1928|19|22040|Конотоп-Пас.|20:28|20:34
1928|20|22017|Мельня|20:53|20:54
1928|21|22286|Алтинівка|21:03|21:04
1928|22|22020|Кролевець|21:15|21:16
1928|23|22013|Терещенська|21:37|21:38
1928|24|22011|Янпіль|21:57|21:58
1928|25|47156|Івотка|22:02|22:03
1928|26|22010|Хутір Михайлівський|22:18|22:20
1928|27|20810|Зернове|22:35|
1703|0|22700|Дніпропетровськ-Голов.||11:15
1703|1|22720|Дніпродзержинськ-Пас.|11:50|11:52
1703|2|22810|П'ятихатки-Пас.|13:04|13:06
1703|3|23380|Олександрія|14:25|14:27
1703|4|23390|Знам'янка-Пас.|15:07|15:10
1703|5|23353|Фундукліївка|15:57|15:59
1703|6|23355|Кам'янка|16:14|16:16
1703|7|23350|Ім.тараса Шевченка|16:36|16:51
1703|8|23359|Цвіткове|17:22|17:27
1703|9|35099|Городище|17:43|17:48
1703|10|23362|Корсунь|18:08|18:13
1703|11|22190|Миронівка|19:03|19:05
1703|12|22000|Київ-Пас.|21:50|
2408|0|22000|Київ-Пас.||21:25
2408|1|22190|Миронівка|23:13|23:15
2408|2|35099|Городище|00:02|00:05
2408|3|23350|Ім.тараса Шевченка|00:43|00:49
2408|4|23390|Знам'янка-Пас.|02:04|02:24
2408|5|23380|Олександрія|03:01|03:03
2408|6|22840|Рокувата|05:21|05:26
2408|7|22900|Кривий Ріг-Гол.|06:05|
1717|0|22000|Київ-Пас.||20:35
1717|1|22040|Конотоп-Пас.|23:02|23:38
1717|2|20007|Москва Київська|09:48|
1782|0|22100|Харків-Пас.||13:16
1782|1|22580|Полтава-Київська|14:51|14:53
1782|2|22570|Миргород|15:42|15:44
1782|3|22080|Дарниця|17:38|17:40
1782|4|22000|Київ-Пас.|17:54|
1691|0|22000|Київ-Пас.||13:42
1691|1|47190|Видубичі|13:52|13:54
1691|2|22080|Дарниця|14:04|14:06
1691|3|22070|Ніжин|15:16|15:18
1691|4|22035|Плиски|15:46|15:48
1691|5|22032|Бахмач-Київ.|16:05|16:07
1691|6|22030|Бахмач-Пас.|16:11|16:13
1691|7|22040|Конотоп-Пас.|16:34|16:36
1691|8|22286|Алтинівка|17:01|17:03
1691|9|22020|Кролевець|17:15|17:17
1691|10|22013|Терещенська|17:36|17:38
1691|11|22016|Шостка|17:51|
1567|0|23600|Одеса-Головна||00:37
1567|1|23460|Роздільна-1|01:31|01:33
1567|2|23450|Котовськ-Жм.|02:59|03:01
1567|3|23430|Вапнярка|04:28|04:30
1567|4|22270|Жмеринка-Пас.|05:33|05:38
1567|5|22200|Вінниця|06:23|06:28
1567|6|22302|Козятин-1|07:21|07:51
1567|7|22150|Фастів-1|09:07|09:09
1567|8|22000|Київ-Пас.|10:07|
1597|0|22000|Київ-Пас.||15:25
1597|1|22150|Фастів-1|16:32|16:34
1597|2|22180|Біла Церква|17:07|17:09
1597|3|22190|Миронівка|18:03|18:05
1597|4|23362|Корсунь|18:36|18:38
1597|5|23359|Цвіткове|19:31|19:33
1597|6|23350|Ім.тараса Шевченка|20:04|20:20
1597|7|23440|Долинська|22:33|22:38
1597|8|22744|Тимкове|22:53|23:18
1597|9|22900|Кривий Ріг-Гол.|00:30|00:38
1597|10|22830|Апостолове|01:24|01:46
1597|11|23518|Високопілля|02:14|02:16
1597|12|23521|Біла Криниця|02:46|02:48
1597|13|23523|Березнегувате|03:11|03:13
1597|14|23526|Снігурівка|03:50|03:52
1597|15|23530|Херсон|04:35|04:45
1597|16|23536|Миколаїв Пас.|05:47|
2288|0|22000|Київ-Пас.||18:50
2288|1|47125|Святошин|19:14|19:16
2288|2|22110|Коростень-Пз|21:11|21:13
2288|3|22130|Новоград-Вол.1|22:12|22:14
2288|4|22220|Шепетівка-1|23:15|23:29
2288|5|22184|Кривин|00:01|00:03
2288|6|23150|Броди|01:38|01:40
2288|7|23200|Львів|02:53|03:13
2288|8|23098|Ходорів|04:19|04:21
2288|9|23204|Бурштин|04:57|04:59
2288|10|23206|Галич|05:11|05:13
2288|11|23000|Івано-Франківськ|05:44|
221|0|22000|Київ-Пас.||20:22
221|1|22190|Миронівка|22:11|22:13
221|2|23362|Корсунь|22:44|22:46
221|3|23359|Цвіткове|23:17|23:19
221|4|23350|Ім.тараса Шевченка|23:49|00:04
221|5|23390|Знам'янка-Пас.|01:17|01:22
221|6|23380|Олександрія|01:59|02:01
221|7|22810|П'ятихатки-Пас.|03:17|03:19
221|8|22674|Вільногірськ|03:39|03:41
221|9|22720|Дніпродзержинськ-Пас.|04:24|04:26
221|10|22700|Дніпропетровськ-Голов.|04:57|05:22
221|11|22940|Синельникове-2|06:07|06:09
221|12|22920|Синельникове-1|06:18|06:38
221|13|22800|Запоріжжя-1|07:30|
49143|0|22080|Дарниця||17:00
49143|1|22000|Київ-Пас.|17:13|17:20
49143|2|47125|Святошин|17:34|17:35
49143|3|22110|Коростень-Пз|18:51|18:52
49143|4|23200|Львів|22:21|
2427|0|22270|Жмеринка-Пас.||06:28
2427|1|3728|Тартак|06:35|06:36
2427|2|22243|Браїлів|06:42|06:43
2427|3|846|Козачівка|06:45|06:46
2427|4|34708|Демидівка|06:51|06:52
2427|5|47153|Могилівка|06:54|06:55
2427|6|22242|Гнівань|06:59|07:00
2427|7|3722|Селищанський|07:03|07:04
2427|8|47131|Яришівка|07:07|07:08
2427|9|865|Веселка|07:11|07:12
2427|10|22241|Тюшки|07:15|07:16
2427|11|34754|Порпуровський|07:21|07:22
2427|12|22200|Вінниця|07:28|07:36
2427|13|22318|Вінниця-Вант.|07:42|07:43
2427|14|772|Десенка|07:52|07:53
2427|15|34765|Сосонка|07:56|07:57
2427|16|34759|Сальницький|08:00|08:01
2427|17|22198|Калинівка-1|08:06|08:07
2427|18|22196|Варшиця|08:11|08:12
2427|19|22195|Гулівці|08:16|08:17
2427|20|22194|Голендри|08:28|08:29
2427|21|47139|Миколаївка|08:34|08:35
2427|22|22293|Кордишівка|08:40|08:41
2427|23|22302|Козятин-1|08:51|08:53
2427|24|34695|Білосілля|09:15|09:16
2427|25|22154|Чорнорудка|09:21|09:22
2427|26|22152|Бровки|09:35|09:36
2427|27|22151|Попільня|09:51|09:52
2427|28|22142|Кожанка|10:11|10:12
2427|29|22150|Фастів-1|10:27|10:37
2427|30|22139|Васильків-1|11:02|11:03
2427|31|22140|Боярка|11:16|11:17
2427|32|47140|Вишневе|11:25|11:26
2427|33|22298|Київ-Волинський|11:32|11:33
2427|34|22311|Караваєві Дачі|11:38|11:39
2427|35|22000|Київ-Пас.|11:45|
2198|0|22000|Київ-Пас.||18:50
2198|1|47125|Святошин|19:14|19:16
2198|2|22110|Коростень-Пз|21:11|21:13
2198|3|22130|Новоград-Вол.1|22:12|22:14
2198|4|22220|Шепетівка-1|23:15|23:29
2198|5|22184|Кривин|00:01|00:03
2198|6|23150|Броди|01:38|01:40
2198|7|23200|Львів|02:53|03:13
2198|8|23090|Стрий|04:17|04:37
2198|9|23000|Івано-Франківськ|07:38|
2271|0|23600|Одеса-Головна||15:49
2271|1|23460|Роздільна-1|16:51|16:53
2271|2|23450|Котовськ-Жм.|18:33|18:53
2271|3|23510|Кодима|19:42|19:44
2271|4|23430|Вапнярка|20:37|20:39
2271|5|22256|Журавлівка|20:49|20:51
2271|6|22270|Жмеринка-Пас.|21:46|22:06
2271|7|22200|Вінниця|22:51|22:53
2271|8|22302|Козятин-1|23:47|23:49
2271|9|22150|Фастів-1|01:01|01:03
2271|10|22000|Київ-Пас.|01:53|02:13
2271|11|22080|Дарниця|02:31|02:33
2271|12|22070|Ніжин|03:48|03:50
2271|13|22600|Чернігів|04:57|05:17
2271|14|22038|Горностаївка|06:32|07:02
2271|15|22037|Терюха|07:26|07:56
2271|16|21100|Гомель-Пас.|08:29|13:59
2271|17|21025|Буда-Кошелівська|14:43|14:46
2271|18|21080|Жлобин-Пас.|15:27|15:32
2271|19|21290|Рогачєв|16:03|16:05
2271|20|21060|Бихов|16:44|16:46
2271|21|21298|Могилів 2|17:40|17:43
2271|22|21150|Могилів 1|17:53|
1935|0|22229|Гречани||05:04
1935|1|3768|Речовий Ринок|05:07|05:09
1935|2|47250|Кам'янец.переїзд|05:11|05:12
1935|3|22300|Хмельницький|05:15|05:20
1935|4|34790|Ракове|05:25|05:26
1935|5|811|Копистин|05:29|05:30
1935|6|22265|Богданівці|05:32|05:33
1935|7|47187|Верхня Дільниця|05:39|05:40
1935|8|34736|Масівці|05:44|05:45
1935|9|22264|Коржівці|05:51|05:52
1935|10|762|Літки|05:58|05:59
1935|11|22263|Деражня|06:05|06:06
1935|12|810|Волоське|06:14|06:15
1935|13|22262|Нова Гута|06:19|06:20
1935|14|809|Коричинці|06:24|06:25
1935|15|22261|Комарівці|06:31|06:32
1935|16|47162|Радовці|06:36|06:37
1935|17|47269|Гришки|06:40|06:41
1935|18|34700|Васютинці|06:45|06:46
1935|19|34768|Стодульці|06:51|06:52
1935|20|22234|Сербинівці|06:57|06:58
1935|21|47186|Дубки|07:03|07:04
1935|22|47278|Лопатинці|07:07|07:08
1935|23|34737|Межирів|07:11|07:12
1935|24|22245|Жмеринка-Под.|07:18|07:19
1935|25|22270|Жмеринка-Пас.|07:30|07:45
1935|26|22243|Браїлів|07:57|07:58
1935|27|22242|Гнівань|08:10|08:11
1935|28|22241|Тюшки|08:21|08:22
1935|29|22200|Вінниця|08:36|08:41
1935|30|22198|Калинівка-1|09:01|09:03
1935|31|22302|Козятин-1|09:39|09:48
1935|32|22154|Чорнорудка|10:08|10:09
1935|33|22152|Бровки|10:20|10:21
1935|34|22151|Попільня|10:34|10:35
1935|35|22142|Кожанка|10:48|10:49
1935|36|22150|Фастів-1|11:06|11:16
1935|37|22139|Васильків-1|11:39|11:40
1935|38|22140|Боярка|11:51|11:52
1935|39|47140|Вишневе|12:00|12:01
1935|40|22298|Київ-Волинський|12:07|12:08
1935|41|22311|Караваєві Дачі|12:12|12:13
1935|42|22000|Київ-Пас.|12:19|
1736|0|23000|Івано-Франківськ||15:34
1736|1|23200|Львів|17:44|18:04
1736|2|23150|Броди|19:11|19:13
1736|3|23165|Дубно|19:50|19:52
1736|4|23010|Здолбунів-Пас.|20:22|20:42
1736|5|22184|Кривин|21:17|21:19
1736|6|34763|Славута-1|21:29|21:31
1736|7|22220|Шепетівка-1|21:49|21:51
1736|8|22130|Новоград-Вол.1|22:38|22:40
1736|9|22110|Коростень-Пз|23:36|23:38
1736|10|22000|Київ-Пас.|01:19|01:39
1736|11|22580|Полтава-Київська|05:23|05:25
1736|12|22100|Харків-Пас.|08:02|
1640|0|20095|Ужгород||13:10
1640|1|23127|Батьово-Пас.|14:02|14:04
1640|2|23070|Мукачеве|14:43|14:50
1640|3|34965|Карпати|15:06|15:08
1640|4|23290|Свалява|15:18|15:22
1640|5|23145|Воловець|15:57|16:07
1640|6|23273|Лавочне|16:47|16:55
1640|7|23091|Славське|17:12|17:15
1640|8|23088|Сколе|17:48|17:51
1640|9|23090|Стрий|18:28|18:31
1640|10|23200|Львів|19:50|20:14
1640|11|23185|Злочів|21:23|21:25
1640|12|23300|Тернопіль-Пас.|22:23|22:29
1640|13|23260|Підволочиськ|23:19|23:21
1640|14|22300|Хмельницький|00:26|00:41
1640|15|22200|Вінниця|02:41|02:48
1640|16|22302|Козятин-1|03:43|03:45
1640|17|22000|Київ-Пас.|06:04|
1920|0|22000|Київ-Пас.||07:47
1920|1|22311|Караваєві Дачі|07:52|07:53
1920|2|47140|Вишневе|08:04|08:05
1920|3|22150|Фастів-1|08:46|08:59
1920|4|22142|Кожанка|09:17|09:18
1920|5|22151|Попільня|09:31|09:32
1920|6|22152|Бровки|09:45|09:46
1920|7|22154|Чорнорудка|09:58|09:59
1920|8|22302|Козятин-1|10:22|10:39
1920|9|22120|Бердичів|11:07|11:09
1920|10|34739|Михайленки|11:47|11:48
1920|11|22174|Чуднів-Волинськ.|11:57|11:58
1920|12|22175|Разіне|12:08|12:09
1920|13|22176|Печанівка|12:18|12:19
1920|14|22177|Миропіль|12:27|12:28
1920|15|47143|Понінка|12:36|12:37
1920|16|22210|Полонне|12:41|12:42
1920|17|22179|Хролин|12:56|12:57
1920|18|22220|Шепетівка-1|13:11|13:21
1920|19|22183|Цвітоха|13:34|13:35
1920|20|34763|Славута-1|13:41|13:42
1920|21|22184|Кривин|13:54|13:55
1920|22|22185|Могиляни|14:06|14:07
1920|23|22186|Острог|14:14|14:15
1920|24|23010|Здолбунів-Пас.|14:36|14:40
1920|25|23400|Рівне|14:55|
1907|0|23400|Рівне||15:25
1907|1|23010|Здолбунів-Пас.|15:39|15:44
1907|2|22186|Острог|16:05|16:06
1907|3|22185|Могиляни|16:11|16:12
1907|4|22184|Кривин|16:21|16:22
1907|5|34763|Славута-1|16:34|16:35
1907|6|22220|Шепетівка-1|16:56|17:12
1907|7|22179|Хролин|17:27|17:28
1907|8|22210|Полонне|17:43|17:44
1907|9|47143|Понінка|17:48|17:49
1907|10|22177|Миропіль|17:59|18:00
1907|11|22176|Печанівка|18:08|18:09
1907|12|22175|Разіне|18:17|18:18
1907|13|22174|Чуднів-Волинськ.|18:27|18:28
1907|14|34739|Михайленки|18:38|18:39
1907|15|22120|Бердичів|18:59|19:01
1907|16|34718|Залізничний|19:20|19:21
1907|17|22302|Козятин-1|19:27|19:39
1907|18|22151|Попільня|20:22|20:24
1907|19|22150|Фастів-1|20:52|20:55
1907|20|22139|Васильків-1|21:18|21:19
1907|21|22140|Боярка|21:30|21:31
1907|22|47140|Вишневе|21:38|21:39
1907|23|22298|Київ-Волинський|21:45|21:46
1907|24|22311|Караваєві Дачі|21:51|21:52
1907|25|22000|Київ-Пас.|21:57|
2177|0|23217|Ворохта||14:24
2177|1|23218|Татарів|14:35|14:37
2177|2|23255|Яремче|15:09|15:11
2177|3|23030|Коломия|16:14|16:39
2177|4|23242|Гвіздець|17:16|17:18
2177|5|47564|Городенко-Завод|17:58|18:00
2177|6|23247|Стефанешти|18:43|18:45
2177|7|23220|Заліщики|19:09|19:11
2177|8|23179|Товсте|20:02|20:04
2177|9|23135|Чортків|20:52|20:54
2177|10|23152|Копичинці|21:27|21:29
2177|11|23151|Хоростків|21:49|21:51
2177|12|23148|Теребовля|22:18|22:20
2177|13|23300|Тернопіль-Пас.|23:23|23:43
2177|14|22300|Хмельницький|01:33|01:36
2177|15|22200|Вінниця|03:20|03:23
2177|16|22000|Київ-Пас.|06:26|
1449|0|22100|Харків-Пас.||18:48
1449|1|22580|Полтава-Київська|21:04|21:06
1449|2|22000|Київ-Пас.|00:47|01:07
1449|3|22110|Коростень-Пз|02:54|02:56
1449|4|22130|Новоград-Вол.1|03:52|03:54
1449|5|22220|Шепетівка-1|04:35|04:37
1449|6|34763|Славута-1|04:54|04:56
1449|7|22184|Кривин|05:07|05:09
1449|8|23010|Здолбунів-Пас.|05:44|06:04
1449|9|23165|Дубно|06:35|06:37
1449|10|23150|Броди|07:15|07:17
1449|11|23200|Львів|08:25|08:53
1449|12|23090|Стрий|09:56|09:58
1449|13|23091|Славське|10:58|11:00
1449|14|23145|Воловець|11:48|11:50
1449|15|23290|Свалява|12:21|12:23
1449|16|23070|Мукачеве|12:46|
1685|0|20095|Ужгород||16:44
1685|1|23127|Батьово-Пас.|17:33|17:35
1685|2|23070|Мукачеве|18:11|18:17
1685|3|34965|Карпати|18:37|18:39
1685|4|23290|Свалява|18:49|18:52
1685|5|23145|Воловець|19:24|19:34
1685|6|23273|Лавочне|20:15|20:25
1685|7|23091|Славське|20:38|20:41
1685|8|23090|Стрий|21:44|21:46
1685|9|23200|Львів|22:58|23:18
1685|10|23150|Броди|00:26|00:28
1685|11|22186|Острог|01:54|01:56
1685|12|22184|Кривин|02:11|02:13
1685|13|34763|Славута-1|02:25|02:27
1685|14|22220|Шепетівка-1|02:48|03:03
1685|15|22130|Новоград-Вол.1|03:50|03:55
1685|16|34785|Яблунець|04:22|04:24
1685|17|22110|Коростень-Пз|05:00|05:02
1685|18|22000|Київ-Пас.|07:31|
1670|0|22000|Київ-Пас.||16:42
1670|1|22302|Козятин-1|18:30|18:32
1670|2|22200|Вінниця|19:18|19:23
1670|3|22270|Жмеринка-Пас.|20:01|20:19
1670|4|22300|Хмельницький|21:34|21:39
1670|5|22229|Гречани|21:49|22:04
1670|6|22231|Ярмолинці|22:56|22:58
1670|7|22232|Дунаївці|23:16|23:18
1670|8|22260|Кам'янець-Подільський|23:58|
2376|0|23020|Ковель-Пас.||04:40
2376|1|23049|Рожище|05:22|05:24
2376|2|23095|Ківерці|05:39|06:00
2376|3|23060|Луцьк|06:14|06:35
2376|4|23095|Ківерці|06:50|06:51
2376|5|23400|Рівне|07:48|07:52
2376|6|23010|Здолбунів-Пас.|08:06|08:10
2376|7|22220|Шепетівка-1|09:22|09:24
2376|8|22000|Київ-Пас.|13:10|
1509|0|22100|Харків-Пас.||10:31
1509|1|22519|Люботин|11:10|11:24
1509|2|22516|Богодухів|12:19|12:21
1509|3|22460|Смородине|13:17|13:20
1509|4|22450|Суми|14:27|14:37
1509|5|22440|Білопілля|15:23|15:25
1509|6|22050|Ворожба-Пас.|15:37|15:57
1509|7|22060|Путивль|16:29|16:31
1509|8|22040|Конотоп-Пас.|17:14|17:19
1509|9|22030|Бахмач-Пас.|17:43|17:45
1509|10|22070|Ніжин|18:38|18:40
1509|11|22000|Київ-Пас.|20:16|20:36
1509|12|22110|Коростень-Пз|22:47|22:49
1509|13|34785|Яблунець|23:39|23:40
1509|14|22130|Новоград-Вол.1|00:09|00:11
1509|15|22137|Радулин|00:35|00:36
1509|16|22220|Шепетівка-1|01:04|01:19
1509|17|22184|Кривин|01:58|02:00
1509|18|23010|Здолбунів-Пас.|02:46|03:06
1509|19|23165|Дубно|03:42|03:44
1509|20|23125|Радивилів|04:18|04:21
1509|21|23150|Броди|04:31|04:34
1509|22|23200|Львів|05:50|06:16
1509|23|23090|Стрий|07:21|07:23
1509|24|23088|Сколе|07:55|07:57
1509|25|23091|Славське|08:26|08:28
1509|26|23145|Воловець|09:29|09:39
1509|27|23290|Свалява|10:11|10:13
1509|28|34965|Карпати|10:24|10:25
1509|29|23070|Мукачеве|10:40|10:47
1509|30|23127|Батьово-Пас.|11:17|11:19
1509|31|20095|Ужгород|12:10|
2072|0|23000|Івано-Франківськ||17:01
2072|1|23206|Галич|17:30|17:32
2072|2|23098|Ходорів|18:23|18:25
