2199|10|22263|Деражня|01:01|01:03
2199|11|22200|Вінниця|02:28|02:33
2199|12|22302|Козятин-1|03:24|03:26
2199|13|22150|Фастів-1|04:44|04:46
2199|14|22000|Київ-Пас.|05:51|
2185|0|23000|Івано-Франківськ||15:53
2185|1|23206|Галич|16:22|16:24
2185|2|23200|Львів|18:34|18:54
2185|3|23150|Броди|20:07|20:10
2185|4|23125|Радивилів|20:20|20:22
2185|5|23165|Дубно|20:58|21:01
2185|6|23010|Здолбунів-Пас.|21:42|22:02
2185|7|22184|Кривин|22:36|22:38
2185|8|34763|Славута-1|22:50|22:52
2185|9|22220|Шепетівка-1|23:14|23:16
2185|10|22210|Полонне|23:46|23:48
2185|11|22120|Бердичів|00:56|00:58
2185|12|22302|Козятин-1|01:25|01:47
2185|13|22190|Миронівка|04:21|04:23
2185|14|23350|Ім.тараса Шевченка|05:46|06:12
2185|15|23390|Знам'янка-Пас.|07:35|07:40
2185|16|23380|Олександрія|08:20|08:22
2185|17|22840|Рокувата|10:42|10:45
2185|18|22900|Кривий Ріг-Гол.|11:28|11:48
2185|19|22830|Апостолове|12:31|12:53
2185|20|23518|Високопілля|13:20|13:22
2185|21|23521|Біла Криниця|13:56|13:58
2185|22|23523|Березнегувате|14:22|14:24
2185|23|23526|Снігурівка|15:02|15:04
2185|24|23530|Херсон|15:51|16:01
2185|25|23536|Миколаїв Пас.|17:20|
1963|0|23100|Кишинеу||23:23
1963|1|23595|Бульбока|00:14|00:44
1963|2|23597|Бендер-2|01:13|01:44
1963|3|23610|Тираспіль|02:01|02:09
1963|4|22270|Жмеринка-Пас.|08:15|08:35
1963|5|22200|Вінниця|09:21|09:26
1963|6|22302|Козятин-1|10:21|10:23
1963|7|22000|Київ-Пас.|13:08|13:28
1963|8|22040|Конотоп-Пас.|16:24|16:52
1963|9|20808|Суземка|19:51|20:26
1963|10|20820|Навля|21:12|21:13
1963|11|20160|Брянськ-Орловськ|21:58|22:15
1963|12|20370|Сухиничі-Головні|23:56|00:23
1963|13|20007|Москва Київська|04:32|
1794|0|22000|Київ-Пас.||20:05
1794|1|22150|Фастів-1|20:58|21:00
1794|2|22302|Козятин-1|22:08|22:10
1794|3|22198|Калинівка-1|22:42|22:44
1794|4|22200|Вінниця|23:01|23:03
1794|5|22300|Хмельницький|00:45|00:49
1794|6|22229|Гречани|00:59|01:14
1794|7|22232|Дунаївці|02:32|02:34
1794|8|22260|Кам'янець-Подільський|03:27|03:32
1794|9|23050|Ларга|04:44|05:04
1794|10|47535|Новоселиця|06:31|06:33
1794|11|23500|Чернівці|07:10|
1582|0|21000|Мінськ-Пас.||13:48
1582|1|21185|Пуховичі|14:40|14:42
1582|2|21270|Осиповичі 1|15:22|15:24
1582|3|21113|Бобруйськ|16:01|16:05
1582|4|21080|Жлобин-Пас.|17:09|17:18
1582|5|21100|Гомель-Пас.|18:50|19:26
1582|6|22037|Терюха|20:11|20:41
1582|7|22038|Горностаївка|21:06|21:46
1582|8|22600|Чернігів|22:56|23:16
1582|9|22070|Ніжин|00:13|00:15
1582|10|22080|Дарниця|01:25|01:27
1582|11|22000|Київ-Пас.|01:46|02:06
1582|12|22150|Фастів-1|03:00|03:02
1582|13|22302|Козятин-1|04:08|04:10
1582|14|22200|Вінниця|05:04|05:09
1582|15|22270|Жмеринка-Пас.|05:54|06:14
1582|16|22256|Журавлівка|07:15|07:17
1582|17|23430|Вапнярка|07:26|07:28
1582|18|23510|Кодима|08:16|08:18
1582|19|23450|Котовськ-Жм.|09:09|09:29
1582|20|23460|Роздільна-1|10:54|10:56
1582|21|23600|Одеса-Головна|12:05|
1933|0|22220|Шепетівка-1||04:05
1933|1|22145|Судилкове|04:12|04:13
1933|2|34701|Ватутіне|04:16|04:17
1933|3|22179|Хролин|04:22|04:23
1933|4|47211|Новичі|04:28|04:29
1933|5|47194|Поляни|04:32|04:34
1933|6|34799|Ганнусине|04:38|04:39
1933|7|22210|Полонне|04:44|04:45
1933|8|47143|Понінка|04:49|04:50
1933|9|47267|Блидні|04:55|04:56
1933|10|22177|Миропіль|05:03|05:04
1933|11|34722|Колодяжний|05:08|05:09
1933|12|22176|Печанівка|05:15|05:16
1933|13|47191|Гордіївка|05:20|05:21
1933|14|22175|Разіне|05:27|05:28
1933|15|47229|Довбище|05:34|05:35
1933|16|22174|Чуднів-Волинськ.|05:41|05:42
1933|17|34797|Вакуленчук|05:49|05:50
1933|18|34739|Михайленки|05:53|05:54
1933|19|47141|Рачки|05:58|05:59
1933|20|22173|Демчин|06:03|06:04
1933|21|47157|Мирославка|06:08|06:09
1933|22|47232|Райки|06:12|06:13
1933|23|22120|Бердичів|06:22|06:24
1933|24|22172|Іванківці|06:29|06:30
1933|25|22284|Глухівці|06:35|06:36
1933|26|886|Каолінова|06:39|06:40
1933|27|22171|Козятин-2|06:46|06:47
1933|28|34718|Залізничний|06:50|06:51
1933|29|22302|Козятин-1|06:57|07:09
1933|30|22154|Чорнорудка|07:30|07:31
1933|31|22152|Бровки|07:42|07:43
1933|32|22151|Попільня|07:56|07:57
1933|33|22142|Кожанка|08:10|08:11
1933|34|22150|Фастів-1|08:28|08:34
1933|35|22139|Васильків-1|08:59|09:00
1933|36|22140|Боярка|09:12|09:13
1933|37|47140|Вишневе|09:21|09:22
1933|38|22298|Київ-Волинський|09:28|09:29
1933|39|22311|Караваєві Дачі|09:34|09:35
1933|40|22000|Київ-Пас.|09:40|
2301|0|22000|Київ-Пас.||23:58
2301|1|22302|Козятин-1|02:48|02:58
2301|2|22200|Вінниця|03:53|03:58
2301|3|22300|Хмельницький|05:56|06:11
2301|4|23260|Підволочиськ|07:15|07:17
2301|5|23300|Тернопіль-Пас.|08:04|08:09
2301|6|23185|Злочів|09:05|09:07
2301|7|23200|Львів|10:17|10:37
2301|8|23098|Ходорів|11:36|11:38
2301|9|23204|Бурштин|12:11|12:13
2301|10|23206|Галич|12:26|12:28
2301|11|23000|Івано-Франківськ|12:58|13:32
2301|12|23030|Коломия|14:31|14:34
2301|13|23500|Чернівці|15:53|
2380|0|23530|Херсон||10:58
2380|1|23536|Миколаїв Пас.|12:07|12:12
2380|2|23440|Долинська|14:42|15:02
2380|3|23351|Чорнолісська|16:35|16:37
2380|4|23350|Ім.тараса Шевченка|17:50|18:06
2380|5|23359|Цвіткове|18:36|18:38
2380|6|35099|Городище|18:55|18:57
2380|7|23362|Корсунь|19:18|19:21
2380|8|22190|Миронівка|19:54|19:56
2380|9|22180|Біла Церква|20:50|20:52
2380|10|22302|Козятин-1|22:45|23:00
2380|11|22200|Вінниця|23:54|23:59
2380|12|22270|Жмеринка-Пас.|00:44|01:05
2380|13|22300|Хмельницький|02:35|02:43
2380|14|23260|Підволочиськ|03:52|04:03
2380|15|23300|Тернопіль-Пас.|04:52|04:57
2380|16|23185|Злочів|05:53|05:55
2380|17|23200|Львів|07:10|
1565|0|22000|Київ-Пас.||19:38
1565|1|22150|Фастів-1|20:48|20:50
1565|2|22302|Козятин-1|22:27|22:47
1565|3|22200|Вінниця|23:37|23:40
1565|4|22270|Жмеринка-Пас.|00:22|00:26
1565|5|23450|Котовськ-Жм.|03:08|03:10
1565|6|23460|Роздільна-1|04:29|04:31
1565|7|23600|Одеса-Головна|05:22|
1610|0|24140|Костянтинівка||18:46
1610|1|24089|Дружківка|19:06|19:08
1610|2|24110|Краматорськ|19:21|19:23
1610|3|24040|Слов'янськ|19:39|20:09
1610|4|24020|Красний Лиман|20:46|20:48
1610|5|24063|Святогірськ|21:19|21:21
1610|6|22420|Ізюм|21:48|21:50
1610|7|22467|Балаклія|22:34|22:36
1610|8|22465|Зміїв|23:10|23:12
1610|9|22100|Харків-Пас.|00:01|00:23
1610|10|22519|Люботин|01:00|01:02
1610|11|22460|Смородине|02:40|02:43
1610|12|22450|Суми|03:38|03:58
1610|13|22050|Ворожба-Пас.|04:48|05:10
1610|14|22060|Путивль|05:41|05:43
1610|15|22040|Конотоп-Пас.|06:28|06:33
1610|16|22030|Бахмач-Пас.|06:57|06:59
1610|17|22070|Ніжин|07:53|07:55
1610|18|22000|Київ-Пас.|09:29|
2179|0|23217|Ворохта||02:17
2179|1|23218|Татарів|02:28|02:30
2179|2|35014|Микуличин|02:44|02:46
2179|3|23255|Яремче|03:04|03:06
2179|4|23219|Делятин|03:19|03:21
2179|5|23209|Надвірна|03:51|03:53
2179|6|23197|Хриплин|04:32|04:33
2179|7|23000|Івано-Франківськ|04:43|05:03
2179|8|23207|Єзупіль|05:23|05:28
2179|9|23206|Галич|05:40|05:42
2179|10|23204|Бурштин|05:54|05:56
2179|11|47445|Букачівці|06:10|06:11
2179|12|23098|Ходорів|06:44|06:46
2179|13|23200|Львів|08:10|
1768|0|23000|Івано-Франківськ||14:32
1768|1|23200|Львів|16:25|
1533|0|25500|Баку-Пас.||22:30
1533|1|25711|Сумгаїт Головний|23:22|23:25
1533|2|25701|Шабран|01:38|01:40
1533|3|25760|Хачмас|02:33|02:53
1533|4|25770|Ялама|03:45|04:05
1533|5|25045|Дербент|06:55|07:25
1533|6|25216|Ізбербаш|08:42|08:45
1533|7|25213|Манас|09:15|09:18
1533|8|25900|Махачкала|09:51|10:17
1533|9|25231|Махачкала-Сорт|10:32|10:35
1533|10|25067|Шамхал|10:52|10:54
1533|11|35157|Темиргое|11:13|11:15
1533|12|25063|Кизилюрт|11:45|12:10
1533|13|25061|Карлан-Юрт|12:32|12:38
1533|14|25165|Хасав-Юрт|12:58|13:13
1533|15|25059|Каді-Юрт|13:53|14:00
1533|16|25035|Гудермес|14:30|15:20
1533|17|25106|Червлена-Вузлова|15:49|15:54
1533|18|25104|Червлена|16:14|16:21
1533|19|25102|Терек|17:02|17:07
1533|20|25101|Наурська|17:35|17:41
1533|21|25099|Алпатово|17:57|18:02
1533|22|25098|Іщерська|18:21|18:26
1533|23|25095|Моздок|19:16|20:12
1533|24|25315|Прохолодна|21:20|21:55
1533|25|25038|Аполонська|22:30|22:36
1533|26|25310|Георгієвськ|23:00|23:10
1533|27|25170|Мінеральні Води|23:39|00:14
1533|28|25220|Невинномисська|01:41|01:48
1533|29|25240|Армавір Ростовський|03:51|04:07
1533|30|25160|Кавказська|05:12|05:38
1533|31|25260|Тихорецька|06:40|06:42
1533|32|25100|Ростов-Головний|10:01|10:32
1533|33|25230|Новочеркасск|11:33|11:35
1533|34|25201|Шахтная|12:16|12:18
1533|35|25215|Сулин|12:44|12:46
1533|36|25185|Звєрєво|13:07|13:09
1533|37|24605|Лиха|14:37|15:27
1533|38|24570|Каменьска|15:54|15:56
1533|39|24375|Міллерево|17:08|17:10
1533|40|24603|Чертково|18:20|18:22
1533|41|24540|Россошь|19:51|20:14
1533|42|24120|Лиски|21:48|22:38
1533|43|24515|Острогожськ|23:48|23:58
1533|44|24460|Олексіївка|00:50|01:00
1533|45|22360|Валуйки|02:35|03:40
1533|46|22380|Куп'янськ-Вузл.|05:25|06:05
1533|47|22100|Харків-Пас.|08:37|
1815|0|20103|Санкт-Петербург-Вітеб.||15:31
1815|1|20570|Дно|19:06|19:08
1815|2|20522|Локня|20:48|20:50
1815|3|20508|Новосокольники|21:35|22:04
1815|4|20550|Невель-2|22:48|22:51
1815|5|21050|Вітебськ Пас.|00:18|00:40
1815|6|21170|Орша-Центр.|01:54|02:16
1815|7|21225|Шклов|02:50|02:52
1815|8|21150|Могилів 1|03:30|03:40
1815|9|21060|Бихов|04:25|04:27
1815|10|21290|Рогачєв|05:14|05:16
1815|11|21080|Жлобин-Пас.|05:46|06:02
1815|12|21100|Гомель-Пас.|07:36|07:59
1815|13|22037|Терюха|08:41|09:16
1815|14|22600|Чернігів|10:52|11:17
1815|15|22070|Ніжин|12:19|12:34
1815|16|22000|Київ-Пас.|14:03|19:48
1815|17|23350|Ім.тараса Шевченка|22:19|22:22
1815|18|23390|Знам'янка-Пас.|23:27|23:34
1815|19|22810|П'ятихатки-Пас.|01:21|01:23
1815|20|22720|Дніпродзержинськ-Пас.|02:23|02:25
1815|21|22700|Дніпропетровськ-Голов.|02:58|
1845|0|8030|Будапешт-Ньюгати||07:23
1845|1|2937|Зугло|07:28|07:29
1845|2|2815|Кебанія Кішпешт|07:36|07:37
1845|3|2817|Феріхегіаеропорт|07:42|07:43
1845|4|8372|Цеглед|08:17|08:18
1845|5|2123|Сольнок|08:37|08:39
1845|6|2127|Пюштекладань|09:20|09:21
1845|7|2131|Хайдусобосло|09:35|09:36
1845|8|2122|Дебрецен|09:49|09:51
1845|9|2121|Н'їредьхаза|10:21|10:31
1845|10|2939|Кишварда|11:01|11:02
1845|11|277|Захонь|11:21|12:23
1845|12|20115|Чоп-Пас.|13:40|16:51
1845|13|23127|Батьово-Пас.|17:14|17:16
1845|14|23070|Мукачеве|17:50|17:57
1845|15|34965|Карпати|18:15|18:17
1845|16|23290|Свалява|18:27|18:31
1845|17|23145|Воловець|19:02|19:11
1845|18|23273|Лавочне|19:45|19:55
1845|19|23091|Славське|20:08|20:11
1845|20|23088|Сколе|20:41|20:43
1845|21|23090|Стрий|21:14|21:16
1845|22|23200|Львів|22:22|22:42
1845|23|23300|Тернопіль-Пас.|00:35|00:40
1845|24|22300|Хмельницький|02:27|02:30
1845|25|22200|Вінниця|04:15|04:34
1845|26|22302|Козятин-1|05:22|05:24
1845|27|22000|Київ-Пас.|07:43|
1633|0|22000|Київ-Пас.||23:12
1633|1|22150|Фастів-1|23:59|00:01
1633|2|22151|Попільня|00:26|00:28
1633|3|22302|Козятин-1|01:05|01:07
1633|4|22198|Калинівка-1|01:39|01:41
1633|5|22200|Вінниця|01:59|02:04
1633|6|22242|Гнівань|02:23|02:25
1633|7|22270|Жмеринка-Пас.|02:48|03:03
1633|8|22263|Деражня|03:54|03:56
1633|9|22300|Хмельницький|04:24|
1738|0|22000|Київ-Пас.||00:20
1738|1|22080|Дарниця|00:38|00:40
1738|2|22053|Бровари|00:54|00:55
1738|3|22070|Ніжин|01:54|01:56
1738|4|22030|Бахмач-Пас.|02:43|02:45
1738|5|22040|Конотоп-Пас.|03:08|03:10
1738|6|22060|Путивль|03:51|03:53
1738|7|22050|Ворожба-Пас.|04:24|04:44
1738|8|22440|Білопілля|04:52|04:53
1738|9|22450|Суми|05:31|05:36
1738|10|22460|Смородине|06:23|06:25
1738|11|22512|Кириківка|06:41|06:42
1738|12|22516|Богодухів|07:12|07:13
1738|13|22100|Харків-Пас.|08:25|
1621|0|23200|Львів||22:58
1621|1|22000|Київ-Пас.|06:37|
1651|0|22790|Новоолексіївка||12:30
1651|1|22755|Партизани|12:43|12:45
1651|2|22855|Сокологірне|13:01|13:03
1651|3|22675|Якимівка|13:34|13:36
1651|4|22670|Мелітополь-Пас.|13:59|14:21
1651|5|22800|Запоріжжя-1|15:58|16:03
1651|6|22920|Синельникове-1|17:00|17:02
1651|7|22700|Дніпропетровськ-Голов.|17:50|18:10
1651|8|22720|Дніпродзержинськ-Пас.|18:55|18:57
1651|9|22815|Верхівцеве|19:36|19:38
1651|10|22810|П'ятихатки-Пас.|20:18|20:20
1651|11|23380|Олександрія|21:41|21:43
1651|12|23390|Знам'янка-Пас.|22:21|22:29
1651|13|23353|Фундукліївка|23:16|23:18
1651|14|23350|Ім.тараса Шевченка|23:52|00:13
1651|15|35099|Городище|00:54|00:56
1651|16|23362|Корсунь|01:16|01:18
1651|17|22190|Миронівка|01:49|01:51
1651|18|22180|Біла Церква|02:44|02:46
1651|19|22302|Козятин-1|04:35|05:06
1651|20|22120|Бердичів|05:34|05:36
1651|21|22174|Чуднів-Волинськ.|06:16|06:18
1651|22|22176|Печанівка|06:39|06:41
1651|23|22210|Полонне|07:02|07:04
1651|24|22220|Шепетівка-1|07:40|07:46
1651|25|34763|Славута-1|08:08|08:10
1651|26|22184|Кривин|08:25|08:27
1651|27|22186|Острог|08:46|08:48
1651|28|23010|Здолбунів-Пас.|09:12|09:30
1651|29|23400|Рівне|09:45|09:49
1651|30|23095|Ківерці|10:46|10:48
1651|31|23060|Луцьк|11:03|11:26
1651|32|23095|Ківерці|11:49|12:11
1651|33|23049|Рожище|12:27|12:31
1651|34|23047|Голоби|12:56|13:02
1651|35|23020|Ковель-Пас.|13:30|
2374|0|2191|Варшава Заходня||19:40
2374|1|2190|Варшава Центральна|19:45|19:50
2374|2|2189|Варшава-Всходня|19:56|19:59
2374|3|2183|Пілава|20:41|20:42
2374|4|2182|Деблін|21:14|21:15
2374|5|8992|Пулави Място|21:30|21:31
2374|6|8586|Налєнчув|21:45|21:46
2374|7|2181|Люблін|22:08|22:13
2374|8|2331|Свидник Всходній|22:24|22:25
2374|9|2297|Рейовець|22:52|22:53
2374|10|2434|Хелм Място|23:05|23:06
2374|11|2180|Хелм|23:10|23:11
2374|12|133|Дорохуск|23:30|00:10
2374|13|47518|Ягодин|01:23|03:20
2374|14|23020|Ковель-Пас.|04:15|04:40
2374|15|23049|Рожище|05:22|05:24
2374|16|23095|Ківерці|05:39|06:00
2374|17|23060|Луцьк|06:14|06:35
2374|18|23095|Ківерці|06:50|06:51
2374|19|23400|Рівне|07:48|07:52
2374|20|23010|Здолбунів-Пас.|08:06|08:10
2374|21|22220|Шепетівка-1|09:22|09:24
2374|22|22000|Київ-Пас.|13:10|
2391|0|22000|Київ-Пас.||18:23
2391|1|22080|Дарниця|18:41|18:43
2391|2|22040|Конотоп-Пас.|21:00|21:10
2391|3|22060|Путивль|21:56|21:58
2391|4|22050|Ворожба-Пас.|22:31|22:51
2391|5|22450|Суми|23:42|23:47
2391|6|22519|Люботин|02:24|02:26
2391|7|22100|Харків-Пас.|02:56|03:19
2391|8|22430|Лозова-Пас.|05:26|05:28
2391|9|24047|Барвінкове|06:13|06:15
2391|10|24040|Слов'янськ|06:41|06:48
2391|11|24110|Краматорськ|07:02|07:07
2391|12|24089|Дружківка|07:17|07:19
2391|13|24140|Костянтинівка|07:37|
1683|0|23530|Херсон||15:48
1683|1|23539|Копані|16:21|16:26
1683|2|23536|Миколаїв Пас.|16:53|17:13
1683|3|23526|Снігурівка|18:12|18:14
1683|4|23524|Калініндорф|18:43|18:47
1683|5|23523|Березнегувате|19:01|19:03
1683|6|23521|Біла Криниця|19:29|19:31
1683|7|23519|Блакитне|19:55|19:57
1683|8|23518|Високопілля|20:13|20:15
1683|9|35102|Дубки|20:31|20:33
1683|10|22830|Апостолове|20:48|21:10
1683|11|22900|Кривий Ріг-Гол.|21:49|22:02
